股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600036.SH,2003-05-23,12.42,12.7,12.37,12.49,12.38,0.11,0.89,457675.27,574363.833
600036.SH,2003-05-27,12.6,12.8,12.41,12.5,12.49,0.01,0.08,354378.75,446310.824
600036.SH,2003-05-28,12.52,12.7,12.15,12.22,12.5,-0.28,-2.24,386931.19,481223.303
600036.SH,2003-05-29,12.2,12.3,11.9,12.19,12.22,-0.03,-0.25,415075.98,499776.255
600036.SH,2003-05-30,12.22,12.29,12.0,12.16,12.19,-0.03,-0.25,180199.09,218992.918
600036.SH,2003-06-02,12.16,12.23,11.88,12.2,12.16,0.04,0.33,225589.38,271353.667
600036.SH,2003-06-03,12.25,12.4,12.08,12.13,12.2,-0.07,-0.57,273786.72,335651.014
600036.SH,2003-06-04,12.1,12.35,11.98,12.33,12.13,0.2,1.65,267527.05,325692.847
600036.SH,2003-06-05,12.38,12.54,12.15,12.16,12.33,-0.17,-1.38,388730.7,479885.944
600036.SH,2003-06-06,12.1,12.25,11.96,11.99,12.16,-0.17,-1.4,275872.42,332243.691
600036.SH,2003-06-09,11.96,12.05,11.63,11.66,11.99,-0.33,-2.75,263876.65,312089.605
600036.SH,2003-06-10,11.66,11.88,11.65,11.75,11.66,0.09,0.77,124247.91,146011.906
600036.SH,2003-06-11,11.87,12.18,11.78,12.16,11.75,0.41,3.49,174874.2,209661.44
600036.SH,2003-06-12,12.18,12.2,11.94,12.0,12.16,-0.16,-1.32,124219.36,149337.251
600036.SH,2003-06-13,12.0,12.17,11.92,12.04,12.0,0.04,0.33,115641.76,139006.841
600036.SH,2003-06-16,12.02,12.04,11.71,11.8,12.04,-0.24,-1.99,144708.61,170670.963
600036.SH,2003-06-17,11.78,11.87,11.6,11.72,11.8,-0.08,-0.68,142679.48,166958.333
600036.SH,2003-06-18,11.72,11.89,11.7,11.71,11.72,-0.01,-0.09,133642.07,157372.918
600036.SH,2003-06-19,11.78,11.87,11.59,11.74,11.71,0.03,0.26,163315.88,190838.06
600036.SH,2003-06-20,11.74,11.79,11.51,11.53,11.74,-0.21,-1.79,129157.98,150105.98
600036.SH,2003-06-23,11.49,11.5,11.34,11.37,11.53,-0.16,-1.39,173528.64,198111.695
600036.SH,2003-06-24,11.36,11.46,11.24,11.32,11.37,-0.05,-0.44,171710.17,194293.736
600036.SH,2003-06-25,11.38,11.42,11.24,11.29,11.32,-0.03,-0.27,84610.15,95479.294
600036.SH,2003-06-26,11.26,11.57,11.22,11.48,11.29,0.19,1.68,220108.04,251045.796
600036.SH,2003-06-27,11.5,11.56,11.28,11.35,11.48,-0.13,-1.13,207925.92,237787.221
600036.SH,2003-06-30,11.3,11.65,11.23,11.32,11.35,-0.03,-0.26,207732.28,237891.887
600036.SH,2003-07-01,11.32,11.65,11.32,11.38,11.32,0.06,0.53,223447.22,256771.001
600036.SH,2003-07-02,11.44,11.89,11.38,11.88,11.38,0.5,4.39,443302.11,518657.36
600036.SH,2003-07-03,11.9,12.01,11.79,11.94,11.88,0.06,0.51,432236.0,515612.372
600036.SH,2003-07-04,11.91,11.96,11.7,11.79,11.94,-0.15,-1.26,146009.43,172593.212
600036.SH,2003-07-07,11.78,11.91,11.62,11.75,11.79,-0.04,-0.34,110785.37,130090.022
600036.SH,2003-07-08,11.73,11.94,11.72,11.8,11.75,0.05,0.43,109535.06,129674.375
600036.SH,2003-07-09,11.81,11.89,11.71,11.75,11.8,-0.05,-0.42,69153.01,81540.717
600036.SH,2003-07-10,11.73,12.1,11.66,12.06,11.75,0.31,2.64,386595.77,463326.528
600036.SH,2003-07-11,12.07,12.14,11.94,12.01,12.06,-0.05,-0.41,187699.94,225924.162
600036.SH,2003-07-14,12.01,12.05,11.87,11.89,12.01,-0.12,-1.0,106389.83,126775.872
600036.SH,2003-07-15,11.89,12.12,11.89,12.04,11.89,0.15,1.26,120975.5,145276.974
600036.SH,2003-07-16,12.01,12.18,12.0,12.1,11.92,0.18,1.51,160519.63,194042.39
600036.SH,2003-07-17,12.13,12.35,12.03,12.26,12.1,0.16,1.32,328371.53,400492.013
600036.SH,2003-07-18,12.24,12.38,11.92,11.96,12.26,-0.3,-2.45,273837.46,332442.304
600036.SH,2003-07-21,11.92,12.01,11.83,11.97,11.96,0.01,0.08,175407.65,209187.834
600036.SH,2003-07-22,12.05,12.15,11.55,11.66,11.97,-0.31,-2.59,330592.63,387648.051
600036.SH,2003-07-23,11.65,11.72,11.47,11.59,11.66,-0.07,-0.6,133869.51,155298.215
600036.SH,2003-07-24,11.59,11.66,11.39,11.48,11.59,-0.11,-0.95,95936.47,110802.036
600036.SH,2003-07-25,11.48,11.65,11.29,11.38,11.48,-0.1,-0.87,155032.19,176945.723
600036.SH,2003-07-28,11.35,11.45,11.24,11.41,11.38,0.03,0.26,140036.59,158941.731
600036.SH,2003-07-29,11.4,11.59,11.4,11.53,11.41,0.12,1.05,103826.55,119252.679
600036.SH,2003-07-30,11.53,11.59,11.28,11.42,11.53,-0.11,-0.95,148987.73,169808.695
600036.SH,2003-07-31,11.4,11.44,11.23,11.33,11.42,-0.09,-0.79,125039.79,141330.134
600036.SH,2003-08-01,11.33,11.56,11.28,11.44,11.33,0.11,0.97,68858.22,78452.821
600036.SH,2003-08-04,11.5,11.59,11.43,11.55,11.44,0.11,0.96,69837.72,80480.387
600036.SH,2003-08-05,11.55,11.58,11.45,11.48,11.55,-0.07,-0.61,43900.58,50512.606
600036.SH,2003-08-06,11.48,11.48,11.33,11.34,11.48,-0.14,-1.22,70620.4,80324.995
600036.SH,2003-08-07,11.28,11.64,11.28,11.47,11.34,0.13,1.15,132756.48,153004.419
600036.SH,2003-08-08,11.45,11.47,11.24,11.32,11.47,-0.15,-1.31,91911.92,104263.201
600036.SH,2003-08-11,11.32,11.45,11.26,11.4,11.32,0.08,0.71,39712.98,45109.989
600036.SH,2003-08-12,11.39,11.49,11.32,11.42,11.4,0.02,0.18,33402.11,38122.924
600036.SH,2003-08-13,11.42,11.42,11.21,11.23,11.42,-0.19,-1.66,89651.2,101069.269
600036.SH,2003-08-14,11.23,11.34,10.99,11.0,11.23,-0.23,-2.05,126175.62,140100.318
600036.SH,2003-08-15,11.0,11.09,10.78,10.93,11.0,-0.07,-0.64,194369.15,211930.903
600036.SH,2003-08-18,10.9,10.95,10.77,10.89,10.93,-0.04,-0.37,45721.1,49610.289
600036.SH,2003-08-19,10.9,11.06,10.87,10.92,10.89,0.03,0.28,101386.92,110971.875
600036.SH,2003-08-20,10.95,10.98,10.82,10.96,10.92,0.04,0.37,83824.52,91203.953
600036.SH,2003-08-21,10.96,10.99,10.79,10.85,10.96,-0.11,-1.0,59174.31,64329.506
600036.SH,2003-08-22,10.83,11.0,10.68,10.7,10.85,-0.15,-1.38,59992.88,64820.685
600036.SH,2003-08-25,10.6,10.68,10.45,10.51,10.7,-0.19,-1.78,108129.66,114404.677
600036.SH,2003-08-26,10.0,10.49,10.0,10.29,10.51,-0.22,-2.09,89548.92,92757.771
600036.SH,2003-08-27,10.29,10.42,10.1,10.11,10.29,-0.18,-1.75,102655.1,104949.379
600036.SH,2003-08-28,10.15,10.2,9.94,9.95,10.11,-0.16,-1.58,160326.85,160640.486
600036.SH,2003-08-29,9.94,10.17,9.92,10.16,9.95,0.21,2.11,103623.07,104401.603
600036.SH,2003-09-01,10.16,10.4,10.1,10.4,10.16,0.24,2.36,186899.63,191202.517
600036.SH,2003-09-02,10.39,10.45,10.18,10.25,10.4,-0.15,-1.44,107277.27,110420.617
600036.SH,2003-09-03,10.23,10.32,10.12,10.13,10.25,-0.12,-1.17,75306.65,76825.965
600036.SH,2003-09-04,10.12,10.28,10.08,10.15,10.13,0.02,0.2,68351.18,69454.308
600036.SH,2003-09-05,10.16,10.18,9.9,10.01,10.15,-0.14,-1.38,118195.05,118251.102
600036.SH,2003-09-08,10.0,10.07,9.94,10.0,10.01,-0.01,-0.1,94565.79,94615.654
600036.SH,2003-09-09,10.01,10.15,9.88,10.0,10.0,0.0,0.0,110955.34,111110.311
600036.SH,2003-09-10,10.0,10.17,9.97,10.16,10.0,0.16,1.6,107507.57,108290.33
600036.SH,2003-09-11,10.19,10.34,10.15,10.26,10.16,0.1,0.98,107143.61,109707.147
600036.SH,2003-09-12,10.2,10.23,9.95,9.98,10.26,-0.28,-2.73,121799.01,122146.559
600036.SH,2003-09-15,9.95,10.01,9.54,9.6,9.98,-0.38,-3.81,278773.04,270394.079
600036.SH,2003-09-16,9.58,9.6,9.31,9.48,9.6,-0.12,-1.25,234157.23,220738.901
600036.SH,2003-09-17,9.48,9.48,9.31,9.36,9.48,-0.12,-1.27,93238.89,87354.741
600036.SH,2003-09-18,9.3,9.53,9.28,9.46,9.36,0.1,1.07,63444.65,59763.692
600036.SH,2003-09-19,9.45,9.55,9.42,9.51,9.46,0.05,0.53,38372.6,36420.411
600036.SH,2003-09-22,9.53,9.55,9.19,9.2,9.51,-0.31,-3.26,104275.02,96637.071
600036.SH,2003-09-23,9.18,9.41,9.13,9.36,9.2,0.16,1.74,145315.72,134883.597
600036.SH,2003-09-24,9.36,9.56,9.35,9.39,9.36,0.03,0.32,74401.06,70300.315
600036.SH,2003-09-25,9.42,9.47,9.29,9.37,9.39,-0.02,-0.21,68290.57,63841.628
600036.SH,2003-09-26,9.37,9.46,9.33,9.44,9.37,0.07,0.75,48878.64,45952.851
600036.SH,2003-09-29,9.43,9.5,9.32,9.33,9.44,-0.11,-1.17,87254.53,82007.478
600036.SH,2003-09-30,9.35,9.49,9.21,9.38,9.33,0.05,0.54,60331.83,56548.555
600036.SH,2003-10-08,9.35,9.48,9.27,9.4,9.38,0.02,0.21,21513.01,20233.294
600036.SH,2003-10-09,9.4,9.48,9.35,9.37,9.4,-0.03,-0.32,19737.42,18608.558
600036.SH,2003-10-10,9.33,9.67,9.18,9.5,9.37,0.13,1.39,143573.24,134811.33
600036.SH,2003-10-13,9.56,9.68,9.48,9.6,9.5,0.1,1.05,82141.96,78612.241
600036.SH,2003-10-14,9.65,9.67,9.44,9.48,9.6,-0.12,-1.25,82876.92,78865.132
600036.SH,2003-10-16,9.2,9.35,9.08,9.29,9.48,-0.19,-2.0,112429.73,103898.767
600036.SH,2003-10-17,9.29,9.36,9.18,9.3,9.29,0.01,0.11,103807.72,96401.559
600036.SH,2003-10-20,9.25,9.32,9.22,9.24,9.3,-0.06,-0.65,40355.04,37401.523
600036.SH,2003-10-21,9.23,9.28,8.99,9.05,9.24,-0.19,-2.06,130362.01,118218.728
600036.SH,2003-10-22,9.09,9.5,9.03,9.43,9.05,0.38,4.2,203861.61,190680.171
600036.SH,2003-10-23,9.43,9.64,9.34,9.44,9.43,0.01,0.11,160882.82,152997.35
600036.SH,2003-10-24,9.44,9.48,9.31,9.44,9.44,0.0,0.0,42459.29,39992.539
600036.SH,2003-10-27,9.48,9.5,9.26,9.36,9.44,-0.08,-0.85,60203.66,56352.81
600036.SH,2003-10-28,9.31,9.68,9.25,9.67,9.36,0.31,3.31,147829.8,141494.425
600036.SH,2003-10-29,9.68,9.97,9.66,9.96,9.67,0.29,3.0,372484.05,366749.244
600036.SH,2003-10-30,9.96,9.96,9.74,9.8,9.96,-0.16,-1.61,116110.28,114124.085
600036.SH,2003-10-31,9.75,9.87,9.61,9.75,9.8,-0.05,-0.51,103946.7,101277.191
600036.SH,2003-11-03,9.7,9.92,9.63,9.86,9.75,0.11,1.13,67682.77,66567.525
600036.SH,2003-11-04,9.86,10.45,9.86,10.19,9.86,0.33,3.35,309130.72,314396.375
600036.SH,2003-11-05,10.19,10.28,10.1,10.15,10.19,-0.04,-0.39,114142.54,116255.591
600036.SH,2003-11-06,10.15,10.19,9.93,9.96,10.15,-0.19,-1.87,158754.77,158860.163
600036.SH,2003-11-07,9.95,9.96,9.61,9.62,9.96,-0.34,-3.41,145065.46,141194.283
600036.SH,2003-11-10,9.65,9.85,9.58,9.7,9.62,0.08,0.83,144412.42,140063.607
600036.SH,2003-11-11,9.78,9.83,9.52,9.64,9.7,-0.06,-0.62,68032.68,65633.648
600036.SH,2003-11-12,9.6,9.6,9.25,9.29,9.64,-0.35,-3.63,123844.95,115804.864
600036.SH,2003-11-13,9.25,9.36,9.11,9.2,9.29,-0.09,-0.97,74290.29,68419.111
600036.SH,2003-11-14,9.25,9.37,9.2,9.31,9.2,0.11,1.2,55908.07,51888.986
600036.SH,2003-11-17,9.32,9.36,9.12,9.18,9.31,-0.13,-1.4,39480.2,36346.679
600036.SH,2003-11-18,9.18,9.23,9.0,9.09,9.18,-0.09,-0.98,83513.15,75734.64
600036.SH,2003-11-19,9.06,9.3,9.01,9.25,9.09,0.16,1.76,59313.11,54614.469
600036.SH,2003-11-20,9.25,9.51,9.19,9.43,9.25,0.18,1.95,138742.75,130333.302
600036.SH,2003-11-21,9.45,9.74,9.3,9.35,9.43,-0.08,-0.85,134082.85,127888.191
600036.SH,2003-11-24,9.33,9.72,9.33,9.7,9.35,0.35,3.74,129689.27,124467.109
600036.SH,2003-11-25,9.65,10.01,9.65,9.79,9.7,0.09,0.93,270277.8,266477.41
600036.SH,2003-11-26,9.79,9.81,9.65,9.8,9.79,0.01,0.1,82822.69,80523.82
600036.SH,2003-11-27,9.8,9.85,9.51,9.55,9.8,-0.25,-2.55,101369.69,97937.65
600036.SH,2003-11-28,9.55,9.7,9.54,9.55,9.55,0.0,0.0,47780.51,45919.273
600036.SH,2003-12-01,9.6,9.95,9.58,9.9,9.55,0.35,3.66,174652.98,171219.108
600036.SH,2003-12-02,9.95,9.99,9.75,9.78,9.9,-0.12,-1.21,152288.84,149745.234
600036.SH,2003-12-03,9.8,9.96,9.59,9.78,9.78,0.0,0.0,234072.44,228920.497
600036.SH,2003-12-04,9.83,10.22,9.83,10.19,9.78,0.41,4.19,554994.28,561494.207
600036.SH,2003-12-05,10.2,10.32,10.1,10.2,10.19,0.01,0.1,305822.13,312418.509
600036.SH,2003-12-08,10.22,10.44,10.12,10.21,10.2,0.01,0.1,307074.8,316265.134
600036.SH,2003-12-09,10.19,10.21,9.85,10.01,10.21,-0.2,-1.96,238340.44,238488.01
600036.SH,2003-12-10,11.0,11.0,10.33,10.56,10.01,0.55,5.49,948868.54,997981.823
600036.SH,2003-12-11,10.66,11.06,10.66,10.98,10.56,0.42,3.98,821815.43,896469.648
600036.SH,2003-12-12,10.99,11.12,10.9,11.01,10.98,0.03,0.27,551230.5,608379.544
600036.SH,2003-12-15,11.11,11.15,10.9,10.92,11.01,-0.09,-0.82,231820.75,254681.88
600036.SH,2003-12-16,10.9,10.9,10.62,10.79,10.92,-0.13,-1.19,306748.4,329263.545
600036.SH,2003-12-17,10.78,10.97,10.61,10.63,10.79,-0.16,-1.48,213935.94,231201.733
600036.SH,2003-12-18,10.59,10.82,10.56,10.79,10.63,0.16,1.51,124068.13,132727.792
600036.SH,2003-12-19,10.79,11.05,10.7,11.0,10.79,0.21,1.95,316216.98,344034.634
600036.SH,2003-12-22,11.0,11.34,10.81,11.33,11.0,0.33,3.0,594574.99,658641.511
600036.SH,2003-12-23,11.31,11.39,11.1,11.16,11.33,-0.17,-1.5,374478.01,421801.489
600036.SH,2003-12-24,11.2,11.48,11.15,11.26,11.16,0.1,0.9,374331.55,423707.353
600036.SH,2003-12-25,11.2,11.27,11.05,11.11,11.26,-0.15,-1.33,324223.9,360810.66
600036.SH,2003-12-26,11.1,11.24,11.0,11.08,11.11,-0.03,-0.27,228373.49,253586.919
600036.SH,2003-12-29,11.03,11.13,10.9,10.95,11.08,-0.13,-1.17,218321.73,239487.458
600036.SH,2003-12-30,10.9,11.04,10.86,10.91,10.95,-0.04,-0.37,185082.9,202716.704
600036.SH,2003-12-31,10.95,11.04,10.7,10.81,10.91,-0.1,-0.92,205296.55,223206.6
600036.SH,2004-01-02,10.75,11.07,10.73,10.88,10.81,0.07,0.65,220787.99,241734.611
600036.SH,2004-01-05,10.9,11.44,10.9,11.38,10.88,0.5,4.6,363484.59,409980.165
600036.SH,2004-01-06,11.43,12.03,11.43,11.79,11.38,0.41,3.6,735297.86,870015.611
600036.SH,2004-01-07,11.83,12.17,11.79,11.93,11.79,0.14,1.19,403164.1,481932.196
600036.SH,2004-01-08,11.88,12.08,11.73,12.05,11.93,0.12,1.01,295179.77,351723.839
600036.SH,2004-01-09,12.05,12.19,11.6,11.65,12.05,-0.4,-3.32,322965.33,383204.06
600036.SH,2004-01-12,11.65,12.09,11.65,12.03,11.65,0.38,3.26,366143.21,433681.75
600036.SH,2004-01-13,12.1,12.2,11.72,11.9,12.03,-0.13,-1.08,406489.94,487751.349
600036.SH,2004-01-14,11.89,11.89,11.51,11.62,11.9,-0.28,-2.35,260506.45,303011.753
600036.SH,2004-01-15,11.62,11.77,11.45,11.59,11.62,-0.03,-0.26,207801.79,241240.935
600036.SH,2004-01-16,11.58,11.73,11.46,11.65,11.59,0.06,0.52,159165.89,184770.791
600036.SH,2004-01-29,11.61,11.86,11.51,11.86,11.65,0.21,1.8,158555.16,185924.866
600036.SH,2004-01-30,11.86,11.94,11.43,11.48,11.86,-0.38,-3.2,202346.64,235518.871
600036.SH,2004-02-02,12.06,12.25,11.62,11.97,11.48,0.49,4.27,706263.02,846730.497
600036.SH,2004-02-03,11.98,12.24,11.85,12.1,11.97,0.13,1.09,287448.57,348429.624
600036.SH,2004-02-04,12.15,12.51,12.15,12.34,12.1,0.24,1.98,412715.98,511763.88
600036.SH,2004-02-05,12.35,12.54,12.19,12.29,12.34,-0.05,-0.41,311997.38,386471.971
600036.SH,2004-02-06,12.25,12.52,12.06,12.24,12.29,-0.05,-0.41,444613.52,545361.901
600036.SH,2004-02-09,12.22,12.51,12.18,12.43,12.24,0.19,1.55,343096.14,426322.163
600036.SH,2004-02-10,12.48,12.55,12.14,12.19,12.43,-0.24,-1.93,236051.76,291055.863
600036.SH,2004-02-11,12.2,12.26,11.92,11.98,12.19,-0.21,-1.72,196392.03,235969.646
600036.SH,2004-02-12,11.99,12.1,11.7,11.75,11.98,-0.23,-1.92,323169.24,384867.167
600036.SH,2004-02-13,11.75,12.0,11.7,11.76,11.75,0.01,0.09,270751.2,320581.828
600036.SH,2004-02-16,11.8,12.3,11.8,12.29,11.76,0.53,4.51,404757.01,488828.1
600036.SH,2004-02-17,12.35,12.57,12.24,12.28,12.29,-0.01,-0.08,719675.17,896111.408
600036.SH,2004-02-18,12.48,12.66,12.02,12.15,12.28,-0.13,-1.06,468039.69,575853.467
600036.SH,2004-02-19,12.17,12.32,11.9,11.97,12.15,-0.18,-1.48,290348.14,351653.911
600036.SH,2004-02-20,12.0,12.25,11.88,12.14,11.97,0.17,1.42,272915.56,330011.384
600036.SH,2004-02-23,12.16,12.2,11.59,11.66,12.14,-0.48,-3.95,578267.09,682226.758
600036.SH,2004-02-24,11.73,11.75,11.3,11.5,11.66,-0.16,-1.37,340319.57,391039.88
600036.SH,2004-02-25,11.5,11.58,11.08,11.16,11.5,-0.34,-2.96,514239.29,580015.196
600036.SH,2004-02-26,11.2,11.28,11.12,11.27,11.16,0.11,0.99,279621.12,313380.448
600036.SH,2004-02-27,11.28,11.35,11.08,11.15,11.27,-0.12,-1.06,274960.15,306915.422
600036.SH,2004-03-01,11.15,11.21,10.84,11.06,11.15,-0.09,-0.81,306495.09,336637.789
600036.SH,2004-03-02,11.15,11.28,11.05,11.15,11.06,0.09,0.81,231447.82,258578.461
600036.SH,2004-03-03,11.19,11.25,11.02,11.03,11.15,-0.12,-1.08,189102.3,210069.329
600036.SH,2004-03-04,11.0,11.11,10.88,11.1,11.03,0.07,0.63,187448.57,206028.581
600036.SH,2004-03-05,11.1,11.17,10.91,10.98,11.1,-0.12,-1.08,128798.52,141906.266
600036.SH,2004-03-08,10.95,10.99,10.65,10.66,10.98,-0.32,-2.91,186429.75,200993.848
600036.SH,2004-03-09,10.66,10.82,10.58,10.69,10.66,0.03,0.28,136345.38,145914.569
600036.SH,2004-03-10,10.75,11.06,10.72,11.04,10.69,0.35,3.27,148476.94,162040.417
600036.SH,2004-03-11,11.08,11.15,10.96,11.01,11.04,-0.03,-0.27,202834.19,223753.44
600036.SH,2004-03-12,11.05,11.11,10.84,10.88,11.01,-0.13,-1.18,116291.12,126995.621
600036.SH,2004-03-15,10.88,11.27,10.88,11.26,10.88,0.38,3.49,344760.41,383549.955
600036.SH,2004-03-16,11.35,11.36,11.1,11.2,11.26,-0.06,-0.53,204515.48,229061.011
600036.SH,2004-03-17,11.22,11.35,11.15,11.29,11.2,0.09,0.8,212032.26,238473.67
600036.SH,2004-03-18,11.35,11.43,11.06,11.15,11.29,-0.14,-1.24,246246.89,277258.425
600036.SH,2004-03-22,11.3,11.47,11.17,11.32,11.15,0.17,1.52,301133.47,341609.882
600036.SH,2004-03-23,11.32,11.35,11.03,11.14,11.32,-0.18,-1.59,260153.67,289881.295
600036.SH,2004-03-24,11.12,11.13,10.93,11.07,11.14,-0.07,-0.63,206996.1,227819.849
600036.SH,2004-03-25,11.2,11.35,11.05,11.12,11.07,0.05,0.45,238569.95,266633.398
600036.SH,2004-03-26,11.13,11.23,11.01,11.16,11.12,0.04,0.36,100810.72,112090.883
600036.SH,2004-03-29,11.16,11.23,11.08,11.11,11.16,-0.05,-0.45,96542.86,107648.326
600036.SH,2004-03-30,11.1,11.1,10.86,10.98,11.11,-0.13,-1.17,131319.31,143747.692
600036.SH,2004-03-31,10.98,11.04,10.88,10.95,10.98,-0.03,-0.27,110929.89,121552.091
600036.SH,2004-04-01,10.96,11.2,10.96,11.16,10.95,0.21,1.92,120385.51,133858.299
600036.SH,2004-04-02,11.16,11.27,11.16,11.24,11.16,0.08,0.72,215390.58,241609.087
600036.SH,2004-04-05,11.26,11.31,11.08,11.15,11.24,-0.09,-0.8,194724.41,218313.4
600036.SH,2004-04-06,11.15,11.15,10.93,11.13,11.15,-0.02,-0.18,158504.74,174742.48
600036.SH,2004-04-07,11.13,11.19,10.95,10.99,11.13,-0.14,-1.26,183419.51,201886.996
600036.SH,2004-04-08,10.98,11.01,10.75,10.86,10.99,-0.13,-1.18,354214.94,383657.843
600036.SH,2004-04-09,10.96,10.98,10.6,10.68,10.86,-0.18,-1.66,356653.8,383114.154
600036.SH,2004-04-12,10.58,10.69,10.47,10.59,10.68,-0.09,-0.84,229602.7,242515.74
600036.SH,2004-04-13,10.58,10.7,10.48,10.51,10.59,-0.08,-0.76,134685.21,142457.005
600036.SH,2004-04-14,10.5,10.51,10.27,10.35,10.51,-0.16,-1.52,172541.33,178311.756
600036.SH,2004-04-15,10.34,10.47,10.23,10.31,10.35,-0.04,-0.39,120921.57,124794.427
600036.SH,2004-04-16,10.33,10.53,10.29,10.44,10.31,0.13,1.26,139091.2,144232.427
600036.SH,2004-04-19,10.46,10.5,10.3,10.31,10.44,-0.13,-1.25,80761.98,84014.578
600036.SH,2004-04-20,10.3,10.65,10.29,10.53,10.31,0.22,2.13,222271.69,233967.683
600036.SH,2004-04-21,10.58,10.72,10.39,10.4,10.53,-0.13,-1.23,213309.54,225825.142
600036.SH,2004-04-22,10.41,10.56,10.35,10.49,10.4,0.09,0.87,177553.97,185565.99
600036.SH,2004-04-23,10.48,10.48,10.28,10.34,10.49,-0.15,-1.43,104026.51,107716.35
600036.SH,2004-04-26,10.34,10.44,10.3,10.39,10.34,0.05,0.48,77268.02,80090.396
600036.SH,2004-04-27,10.4,10.57,10.38,10.51,10.39,0.12,1.16,162780.1,170725.843
600036.SH,2004-04-28,10.58,10.78,10.33,10.7,10.51,0.19,1.81,343042.02,363635.929
600036.SH,2004-04-29,10.65,10.99,10.6,10.83,10.7,0.13,1.22,476153.6,516868.3
600036.SH,2004-04-30,10.82,11.07,10.77,10.92,10.83,0.09,0.83,507795.55,555009.438
600036.SH,2004-05-10,10.92,10.95,10.57,10.6,10.92,-0.32,-2.93,126238.25,135110.148
600036.SH,2004-05-11,8.75,9.0,8.71,8.94,8.76,0.18,2.05,84665.2,75193.42
600036.SH,2004-05-12,8.9,9.14,8.86,9.09,8.94,0.15,1.68,156208.0,141168.906
600036.SH,2004-05-13,9.1,9.13,9.01,9.09,9.09,0.0,0.0,122567.12,111234.175
600036.SH,2004-05-14,9.09,9.09,8.88,8.94,9.09,-0.15,-1.65,162995.86,146069.442
600036.SH,2004-05-17,8.93,8.99,8.64,8.67,8.94,-0.27,-3.02,154569.26,135993.758
600036.SH,2004-05-18,8.65,8.76,8.46,8.71,8.67,0.04,0.46,152873.59,131812.382
600036.SH,2004-05-19,8.75,8.96,8.62,8.77,8.71,0.06,0.69,115781.04,102220.556
600036.SH,2004-05-20,8.77,9.05,8.77,8.89,8.77,0.12,1.37,146967.85,131170.274
600036.SH,2004-05-21,8.9,9.01,8.83,8.95,8.89,0.06,0.67,81972.36,73125.343
600036.SH,2004-05-24,9.0,9.07,8.9,8.99,8.95,0.04,0.45,99824.33,89721.948
600036.SH,2004-05-25,8.99,8.99,8.82,8.88,8.99,-0.11,-1.22,71610.41,63650.176
600036.SH,2004-05-26,8.88,8.93,8.75,8.88,8.88,0.0,0.0,86256.92,76074.823
600036.SH,2004-05-27,8.9,9.11,8.84,9.06,8.88,0.18,2.03,250865.73,226985.23
600036.SH,2004-05-28,9.09,9.11,8.96,9.01,9.06,-0.05,-0.55,105314.95,95003.627
600036.SH,2004-05-31,9.03,9.16,9.0,9.08,9.01,0.07,0.78,124123.82,112930.25
600036.SH,2004-06-01,9.08,9.29,9.06,9.27,9.08,0.19,2.09,243175.4,223760.971
600036.SH,2004-06-02,9.3,9.36,9.2,9.22,9.27,-0.05,-0.54,211113.13,195994.53
600036.SH,2004-06-03,9.21,9.23,8.99,9.0,9.22,-0.22,-2.39,133644.63,121291.73
600036.SH,2004-06-04,8.98,9.06,8.96,8.97,9.0,-0.03,-0.33,79709.3,71806.806
600036.SH,2004-06-07,8.97,9.0,8.76,8.82,8.97,-0.15,-1.67,119649.7,105899.795
600036.SH,2004-06-08,8.81,8.94,8.64,8.69,8.82,-0.13,-1.47,199082.28,174711.414
600036.SH,2004-06-09,8.69,8.82,8.6,8.73,8.69,0.04,0.46,201703.91,175796.227
600036.SH,2004-06-10,8.71,8.8,8.53,8.64,8.73,-0.09,-1.03,240559.66,208787.169
600036.SH,2004-06-11,8.65,8.83,8.52,8.57,8.64,-0.07,-0.81,184949.26,160129.879
600036.SH,2004-06-14,8.55,8.61,8.47,8.5,8.57,-0.07,-0.82,162583.68,138571.749
600036.SH,2004-06-15,8.45,8.95,8.44,8.77,8.5,0.27,3.18,220627.38,191644.214
600036.SH,2004-06-16,8.75,8.88,8.58,8.71,8.77,-0.06,-0.68,165532.11,144967.945
600036.SH,2004-06-17,8.75,8.75,8.5,8.54,8.71,-0.17,-1.95,79843.85,68453.319
600036.SH,2004-06-18,8.5,8.6,8.23,8.31,8.54,-0.23,-2.69,192238.5,161330.599
600036.SH,2004-06-21,8.29,8.34,8.23,8.3,8.31,-0.01,-0.12,101318.2,83910.338
600036.SH,2004-06-22,8.3,8.52,8.26,8.42,8.3,0.12,1.45,115265.17,96748.162
600036.SH,2004-06-23,8.43,8.44,8.34,8.35,8.42,-0.07,-0.83,102790.1,86229.569
600036.SH,2004-06-24,8.4,8.45,8.33,8.36,8.35,0.01,0.12,60261.81,50536.926
600036.SH,2004-06-28,8.22,8.31,8.2,8.27,8.36,-0.09,-1.08,92743.0,76611.278
600036.SH,2004-06-29,8.25,8.54,8.24,8.47,8.27,0.2,2.42,77170.58,64720.836
600036.SH,2004-06-30,8.49,8.57,8.35,8.48,8.47,0.01,0.12,99808.85,84912.848
600036.SH,2004-07-01,8.48,8.73,8.45,8.67,8.48,0.19,2.24,142241.25,122946.406
